  4216→<div class="more-overlay" id="moreOverlay" onclick="closeMorePanel(event)" role="dialog" aria-label="Меню ещё" aria-modal="true">
  4217→  <div class="more-panel" id="morePanel">
  4545→  { id:7, title:'Разработка чат-бота на GPT API', category:'ai', budgetMin:1000, budgetMax:3000, clientName:'Андрей Б.', clientRating:4.3, clientOrders:18, posted:'8ч назад', match:89, level:'middle', type:'remote', skills:['OpenAI API','Python','NLP','Telegram API'], description:'Разработка интеллектуального чат-бота для клиентской поддержки с использованием GPT API. Интеграция с Telegram и веб-сайтом. Обучение на базе документации компании.' },
  4546→  { id:8, title:'SMM-стратегия для стартапа', category:'marketing', budgetMin:500, budgetMax:1500, clientName:'Наталья К.', clientRating:4.4, clientOrders:27, posted:'3ч назад', match:56, level:'middle', type:'remote', skills:['Social Media','Content Strategy','Analytics','Branding'], description:'Разработка полной SMM-стратегии для IT-стартапа. Включая контент-план, визуальную стратегию и KPI. Платформы: Telegram, Instagram, LinkedIn.' },
  4547→  { id:9, title:'Дизайн лендинга для SaaS-продукта', category:'design', budgetMin:800, budgetMax:2500, clientName:'Сергей Д.', clientRating:4.7, clientOrders:63, posted:'7ч назад', match:78, level:'middle', type:'remote', skills:['Figma','Web Design','Animation','Conversion Optimization'], description:'Разработка дизайна лендинга для B2B SaaS-продукта. Фокус на конверсии, с анимациями и интерактивными элементами. Mobile-first подход.' },
  4548→  { id:10, title:'React Native мобильное приложение', category:'dev', budgetMin:5000, budgetMax:15000, clientName:'Виктория Р.', clientRating:4.9, clientOrders:45, posted:'12ч назад', match:85, level:'senior', type:'remote', skills:['React Native','TypeScript','Firebase','Redux'], description:'Разработка кроссплатформенного мобильного приложения для заказа услуг. Интеграция с платежными системами, геолокацией и push-уведомлениями. Срок — 3 месяца.' },
  4549→  { id:11, title:'Fine-tuning LLM для юридических текстов', category:'ai', budgetMin:8000, budgetMax:15000, clientName:'Алексей Т.', clientRating:4.8, clientOrders:12, posted:'1д назад', match:96, level:'lead', type:'remote', skills:['LLM','Fine-tuning','RAG','Legal Tech'], description:'Необходим fine-tuning большой языковой модели для работы с юридическими документами. Опыт с RAG, vector databases и evaluation LLM. Проект для юридической компании.' },
  4550→  { id:12, title:'Техническая документация API', category:'writing', budgetMin:300, budgetMax:800, clientName:'Павел Н.', clientRating:4.2, clientOrders:31, posted:'9ч назад', match:62, level:'middle', type:'remote', skills:['Technical Writing','API Documentation','Markdown','Swagger'], description:'Написание полной технической документации для REST API. Включая примеры запросов, описание эндпоинтов и схемы данных. Формат — Markdown с Swagger.' },
  4551→  { id:13, title:'Миграция инфраструктуры в облако', category:'devops', budgetMin:3000, budgetMax:7000, clientName:'Роман Ш.', clientRating:4.6, clientOrders:19, posted:'1д назад', match:71, level:'senior', type:'hybrid', skills:['AWS','Terraform','Ansible','Docker','Monitoring'], description:'Миграция существующей on-premise инфраструктуры в AWS. Включая настройку VPC, миграцию баз данных, настройку мониторинга и автоматическое масштабирование.' },
  4552→  { id:14, title:'Анализ конкурентов рынка EdTech', category:'marketing', budgetMin:1000, budgetMax:3000, clientName:'Юлия Г.', clientRating:4.5, clientOrders:38, posted:'2д назад', match:53, level:'middle', type:'office', skills:['Market Research','Competitive Analysis','Data Analysis','Presentation'], description:'Комплексный анализ конкурентов на рынке EdTech в России и СНГ. Карта конкурентного ландшафта, SWOT-анализ, рекомендации по позиционированию.' },
  4553→  { id:15, title:'Computer Vision для контроля качества', category:'ai', budgetMin:10000, budgetMax:15000, clientName:'Михаил Ф.', clientRating:4.9, clientOrders:8, posted:'5ч назад', match:88, level:'lead', type:'hybrid', skills:['Computer Vision','OpenCV','PyTorch','Edge AI','YOLO'], description:'Разработка системы компьютерного зрения для автоматического контроля качества на производстве. Обнаружение дефектов в реальном времени, интеграция с камерами и PLC.' }
  4554→];
  4555→
  4556→// ── State ──
  4557→let currentTab = 0;
  4558→let savedJobs = lsGetJSON('skillhunt_saved', []);
  4559→let feedCategory = 'all';
  4560→let searchQuery = '';
  4561→let filterCategory = 'all';
  4562→let filterLevel = 'any';
  4563→let filterType = 'all';
  4564→let filterBudget = 'any';
  4565→let filterSort = 'relevance';

[showing lines 4216-4565 of 6650; use offset=4566 with limit to continue reading]
